Ranking (1) Tamaño  2021,"Ranking (1) Tamaño  2020",Variación Ranking Tamaño 2020 - 2021,"NUEVO GE","Nombre Grupo Económico","Reporta sus BENEFICIARIOS EFECTIVOS (*)","No. de Integrantes domiciliados en PARAÍSOS FISCALES (**)","No. de Integrantes y Empresas Offshore relacionadas con el Grupo Económico publicados en PANAMÁ PAPERS (***)","Personas Naturales (a)","Personas Extranjeras (b)","Sociedades Nacionales (c)","Sociedades Extranjeras (d)","Contribuyentes Especiales","Grandes Contribuyentes e Importancia Recaudatoria","Instituciones Financieras (2)","Medios de Comunicación (3)",Total Integrantes e=a+b+c+d,Ranking Contribución I.R. 2020,Ranking Contribución I.R. 2019,"Variación Ranking Contribución I.R. 2019-2020",Impuesto a la Renta Causado (4) 2020,Total Ingresos 2020,Contribución I.R. 2020,Impuesto a la Renta Causado (4) 2019,Total Ingresos 2019,Contribución I.R. 2019,Variación Ingresos,Variación Impuesto a la Renta Causado,Variación Contribución I.R. (2020-2019),Impuesto Causado ISD 2020,Impuesto Causado ISD 2019,Impuesto Causado IAE 2020 (5),Impuesto Causado IAE 2019 (5),"Total Activo (6) 2020","Total Activo (6) 2019",Total Patrimonio (7) 2020,"Total Patrimonio (7) 2019","Total Recaudado (8) 2020","Total Recaudado (8) 2019","Total Deuda Generada (9)"
122,110,-12,,ARTEFACTOS ECUATORIANOS PARA EL HOGAR ARTEFACTA (CORPORACION GROMERON),PARCIALMENTE,4,0,0,5,1,7,1,1,,,6,273,258,-15,128941,129865640,0.0992880025848254%,1208846,190198325,0.635571317465598%,-31.7209339251542%,-89.3335462085328%,-0.536283314880773%,1650179.99,110964.75,0,0,182480888,215561944,89630942,88494050,6139487,14052486,
123,138,15,,"SIGMAPLAST (TINFLEX, NOVOVASOS, HEYAKA CONSTRUCTORES, ENGOMA ADHESIVOS, FIBRABUILDERS)",SI,0,0,8,0,16,0,3,1,,,24,129,153,24,1598574,118151745,1.3529838260112%,1874749,111876497,1.67573087312521%,5.60908516826372%,-14.7313053640781%,-0.322747047114008%,3402668.87,78606.26,0,0,181735598,176363333,65051092,63842795,2587785,3019504,
124,143,19,,"PROVEFRUT (NINTANGA, PROCONGELADOS, PROQUINOA, FLORES PASTAVI)",SI,0,0,3,0,14,6,3,1,,,17,63,100,37,3733572,143940766,2.59382529616384%,3180235,136121230,2.33632549456099%,5.74453815911008%,17.3992487976517%,0.257499801602852%,565253.56,0,0,0,134240949,120621035,79772842,69151379,3682472,3571863,
125,136,11,,"UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ (FIDEICOMISO CAMPUS, SAN FRANCISCO FOODSERVICE USFQGROUP)",SI,0,0,0,0,7,0,1,0,,,7,283,298,,4843,83712286,0.00578529177903468%,35932,93951573,0.0382452351276758%,-10.8984731953344%,-86.5217633307358%,-0.0324599433486411%,236330.89,3114.66,0,0,198327911,194712739,121215000,109482484,3162383,4053048,
126,126,0,,"MULTICINES (AUTO DELTA, NOVAECUADOR, TE UNO, CONSTRUECUADOR)",SI,0,0,0,1,22,4,5,0,,,23,53,72,19,2392767,85971124,2.78322172454091%,4001864,129769440,3.08382620746456%,-33.7508707751224%,-40.2086877515078%,-0.300604482923657%,435340.89,4443,0,0,202482819,198428406,87038475,93893876,8631297,9570820,
127,127,0,,"CONSORCIO PETROSUD PETRORIVA (PETROLEOS SUD AMERICANOS DEL ECUADOR PETROLAMEREC , PETRORIVA, CONSORCIO PETROLERO PALANDA -YUCA SUR, COMPAÑÍA SUDAMERICANA DE FÓSFOROS DEL ECUADOR FOSFOROCOMP)",SI,0,0,0,11,6,3,4,1,,,17,24,29,5,4298367,106573342,4.03324782664693%,9405721,168465316,5.58317950740674%,-36.7387041258985%,-54.3005049798947%,-1.54993168075981%,24313.49,0,0,0,172254320,162847448,106577428,93832243,2691740,6408058,
128,128,0,,"OBSA ORO BANANA (AUSURSA, JASAFRUT, LA MARAVILLA, CABANA, PICKUEL, SEDUC, FITECUA, INGAORO, APACSA)",SI,0,0,5,2,29,1,8,1,,,36,243,174,-69,457655,110290352,0.414954700661396%,1808058,131070597,1.37945354746496%,-15.8542384605145%,-74.6880354501902%,-0.964498846803563%,40998.12,4503.01,0,0,163512751,177199047,81079267,87851203,2021473,2190958,
129,131,2,,"CARTIMEX (FUROIANI OBRAS Y PROYECTOS, COMPUTRONS, XTRATECHCOMPUTER, ROYALBAY)",SI,2,0,7,2,52,6,2,1,,,61,192,259,67,915870,128385083,0.713377269849956%,876969,140988774,0.622013352637565%,-8.9394996795986%,4.43584664908338%,0.0913639172123907%,4174004.32,853477.11,0,0,159295490,171793584,41117603,45310328,3455615,3638859,
130,111,-19,,"AUTOMOTORES CONTINENTAL (AUTOMOTORES CONTINENTAL, ECUA-AUTO, ECUA ¿ WAGEN, GERMANMOTORS, BUDGET, RENT A CAR, PROVEEDORA AUTOMOTRIZ, FLOWERFEST)",SI,0,2,2,1,17,7,5,1,,,20,262,276,14,269968,130632786,0.206661748758845%,1100890,231023820,0.476526619636018%,-43.4548411501463%,-75.4772956426164%,-0.269864870877173%,674224.53,112.75,0,0,131910637,160058718,55676262,65265769,6332637,8129139,
131,120,-11,,"AUTOMOTORES DE LA SIERRA (IMPORTACIONES VENTURA IMPOVENTURA, CENTRALCAR, AUTOSIERRA, REENCAUCHADORA DE LA SIERRA, CAUCHOSIERRA, PUNTOSIERRA)",SI,0,0,9,0,20,0,5,1,,,29,275,255,-20,113635,121303197,0.093678487303183%,1209702,178584407,0.677383888280907%,-32.0751464040195%,-90.6063642120126%,-0.583705400977724%,2249006.52,94782.96,0,0,126694066,158271161,85554662,96002990,3877409,5870637,
132,133,1,,"DURAGAS (FIBRO ACERO, CHI-VIT ECUADOR, SAKUNAO, BEST TRADING ASESORES)",PARCIALMENTE,0,0,7,0,18,2,3,2,,1,25,128,140,12,2211924,162384568,1.36215160544073%,3076694,169952338,1.81032755195165%,-4.45287784155108%,-28.1071175749034%,-0.44817594651092%,1756159.76,16191.31,0,0,99194550,116531300,37466558,51670385,7292499,4927168,
133,139,6,,"PROMESA PRODUCTOS METALÚRGICOS (KERISAM, BEROSEL, BIFIANCO, LIESCO)",SI,0,0,4,0,27,0,1,1,,,31,280,286,6,34628,74768198,0.046313808445671%,249107,84528045,0.294703373300542%,-11.5462826568389%,-86.099146150048%,-0.248389564854871%,3284477.73,321665.38,0,0,175038710,170889742,111965233,121143379,3501199,2914151,
134,142,8,,"PYDACO (DISOR, FAVALLE, COMERCIALIZADORA P Y M, PESNUSAN )",SI,0,0,10,0,18,0,5,1,,,28,116,102,-14,2616588,173281073,1.51002527552447%,4244439,184738201,2.29754267229223%,-6.20181853995644%,-38.3525596668959%,-0.787517396767769%,1929792.55,0,0,0,67267971,64087846,36549799,31532547,7870573,5789920,
135,137,2,,"DIRECTV ECUADOR (DTH ECUADOR, AT&T GLOBAL NETWORK SERVICES)",NO,0,0,0,0,3,10,2,1,,1,3,104,120,16,2877369,173390253,1.65947563384662%,3787772,187251040,2.02283095463715%,-7.40224833998252%,-24.0353168036513%,-0.363355320790539%,6051756.73,319.63,0,0,72041875,93406981,33365233,37443768,59493395,62651527,
136,150,14,,"URIBE Y SCHWARZKOPF (FIDEICOMISO AQUA, FIDEICOMISO INMOBILIARIO YOO QUITO, FIDEICOMISO SHYRIS 18, FIDEICOMISO EPIQ, MIRACIELO, ARVALJO)",PARCIALMENTE,1,0,3,3,47,2,3,0,,,53,20,88,68,997843,22436168,4.44747516599091%,1425938,55973038,2.54754440879196%,-59.9161153268115%,-30.0219925410502%,1.89993075719895%,355373.5,18.01,0,0,313587914,247771141,19695389,21992137,3504683,4754628,
137,147,10,,"MARBELIZE (PESDEL, FINCANONNOS, INCILIZY)",SI,0,0,6,0,14,0,2,1,,,20,231,215,-16,586540,115709553,0.506907152255614%,1220094,114121302,1.06912029447403%,1.39172176637101%,-51.926654831513%,-0.562213142218419%,192634.93,9865.54,0,0,147140893,148655107,38387176,42920374,1658907,1622571,
138,152,14,,"UNIVERSIDAD PARTICULAR DE ESPECIALIDADES ESPÍRITU SANTO (CARACIOLO, ECOMUNDO CENTRO DE ESTUDIOS Y DISEÑO, COLEGIO DELFOS, CAJUDIORT)",PARCIALMENTE,0,2,1,0,23,0,2,0,,,24,182,217,35,450133,56797679,0.79252006054684%,634666,60275950,1.05293404749324%,-5.77057848113551%,-29.0756082726978%,-0.260413986946397%,199336.3,623,0,0,179946682,173077661,150966092,145085705,3012361,4292617,
139,101,-38,X,"CONSORCIO LINEA 1 METRO DE QUITO ACCIONA ( CONSORCIO AB ESMERALDAS, ACCIONA AGUA, CONSORCIO AB LOJA)",PARCIALMENTE,0,0,0,2,16,14,3,1,,,18,118,21,-97,1644372,111237460,1.47825381845288%,15948465,262424073,6.07736356565124%,-57.6115640884821%,-89.6894654125021%,-4.59910974719835%,1077308.26,0,0,0,155517485,193218678,44986446,69233132,10639316,24923759,
140,158,18,,"SERTECPET (BULLSUPPLY, PROBUSINESS)",SI,0,0,4,0,8,1,1,1,,,12,68,61,-7,1818090,73941676,2.45881632436895%,3425715,97037834,3.5302879905584%,-23.8011887198554%,-46.9281595229025%,-1.07147166618945%,878040.339999999,9359.23,0,0,168644289,132287977,121225204,86355908,5611785,11309265,
141,146,5,X,"ZAIMELLA DEL ECUADOR (MORCONELLO, GOCARMEL)",SI,0,0,1,0,3,0,1,1,,,4,28,58,30,3670531,101799751,3.60563848530435%,4328370,120012504,3.60659919236416%,-15.1757128573869%,-15.1983079080578%,-0.000960707059805693%,5111673.06,343146.24,0,0,135184244,125158276,103204152,90895153,5854840,5942021,
142,159,17,,"COMPAÑÍA VERDU (CARILLI, CONSORCIO ENLACE SETECIENTOS OCHENTA, CONSORCIO VIAL MANABI, CORREDOR VIAL DE LA COSTA CVIALCO, CARGA, VEHICULOS Y TRANSPORTE, C.V. TRANSPORTE)",SI,0,0,4,0,24,0,2,1,,,28,140,129,-11,505996,41924026,1.2069356125292%,821957,43512913,1.88899557241778%,-3.65152983437353%,-38.4400887151031%,-0.682059959888581%,222820.87,32945.74,0,0,210157749,181939264,122418095,114195976,1045603,3579801,
143,149,6,,"SOCIEDAD MINERA LIGA DE ORO (GRANCOL, PESQUERA MARYCIELO, BURSA, INDMARZUL, ESTDICONST, SOCIEDAD MINERA NUEVA ROJAS SOMINUR)",SI,0,0,11,0,22,0,7,0,,1,33,22,64,42,4132354,97950466,4.21882015344368%,3518501,105005126,3.35078975096892%,-6.71839582383816%,17.4464352859357%,0.868030402474761%,104259.6,7009.03,0,0,166940893,158124549,52217780,48379243,6364075,6216073,
144,170,26,,"PLANTACIONES DE BALSA PLANTABAL S.A. (COLUMBIA-FOREST PRODUCTS, PGS ECUADOR)",NO,0,0,0,0,3,6,2,1,,,3,95,218,123,1868135,104522513,1.78730394666267%,786577,76650932,1.02618060795399%,36.3616987722993%,137.501859322101%,0.761123338708677%,333879.65,2638.23,0,0,125329869,118372535,81954183,79265914,10042250,7226478,
145,151,6,,"SANCHEZ AROSEMENA - SANCHEZ GUZMAN Y COMPAÑIA (FARIBALLCORP, INVERSIONES OMANI, ANGLO ECUATORIANA DE GUAYAQUIL, FUNDACION SANCHEZ AGUILAR, SANGUZHOLDING)",SI,0,0,4,0,18,0,1,0,,1,22,161,152,-9,111781,11423478,0.978519851834967%,322876,19242780,1.67790724625028%,-40.6349914097651%,-65.3795884488163%,-0.699387394415315%,590647.54,12351.35,0,0,257223572,258954612,106893032,108418634,722665,861049,
146,166,20,,"ALVAREZ LARREA EQUIPOS MEDICOS ALEM (COMERCIAL INDUSTRIAL ECUATORIANA, MGLANDS, RACALEC, VOLKETSWILL)",SI,0,0,1,0,10,0,1,1,,,11,3,97,94,6013444,72933846,8.24506635780595%,1411880,59645998,2.36709929809541%,22.2778534110537%,325.917500070828%,5.87796705971054%,1111219.99,41926.99,0,0,165517459,166892750,98043133,82144412,2832763,2922850,
147,144,-3,,"ANDINAMOTORS (MUNDOFACTOR, AUTOLINE, CHINAMOTORS, ALAMEDA HOTEL MERCURE, MEGAVEHICULOS,  PALMELINA, FORTALTRIUN, FERRIBAN, HOTEL EMBASSY)",SI,0,0,9,2,65,4,5,0,,,76,137,101,-36,485151,39641868,1.22383486065793%,1523019,66090031,2.3044610162159%,-40.0183849210178%,-68.1454400765847%,-1.08062615555797%,529131.51,4544.84,0,0,212868527,203078138,87579206,89656060,1773534,3587060,
148,121,-27,,"TAGSA (ECOGAL, QUITOTELCENTER, TERMICARGA)",SI,12,0,0,1,9,28,3,1,,,10,205,82,-123,429086,64868718,0.661468290463209%,3831250,138954161,2.75720422650747%,-53.3164623979846%,-88.800365415987%,-2.09573593604426%,347040.7,1553.19,0,0,186914120,238213113,61759781,76392045,5129088,7492892,
149,160,11,X,"COMERCIAL CARLOS ROLDAN ( IMPORTADORA ROLORTIZ, ECUABEIBEN, AUSTROPARTS, AUTOMOTORES TRINITY)",SI,0,0,1,0,14,0,3,1,,,15,37,76,39,3239939,104530927,3.09950279116916%,3153055,109277969,2.88535285643898%,-4.34400643006094%,2.75554977632804%,0.214149934730186%,4753965.14,2422.5,0,0,132100440,120163506,61253746,51850280,6241949,5101429,
150,155,5,,"INTEGRACIÓN AVÍCOLA ORO (FIDEICOMISO MARIA ISABEL, ELGAVILAN, ECUACHOCOLATES)",SI,0,0,4,0,7,0,1,1,,,11,117,127,10,1364338,91144906,1.49688892103306%,2114743,109997630,1.92253505825535%,-17.1392092720543%,-35.4844536664739%,-0.425646137222282%,1026814.65,0,0,0,134157326,126122747,79452221,75742361,2538147,2336121,
151,153,2,,"MEXICHEM ECUADOR (ETERNIT, TUBOSISTEMAS, NETAFIM ECUADOR)",PARCIALMENTE,0,0,0,3,4,12,4,1,,,7,32,68,36,3429812,106987753,3.20579870482933%,4207802,128432759,3.27626847913467%,-16.6974580060217%,-18.4892254911234%,-0.0704697743053456%,3941588.91,54059.75,0,0,113369663,110606836,77235377,68949911,7210027,8565610,
152,135,-17,,"ICESA (DARMAIN, FIDEICOMISO INMOBILIARIO ONE)",PARCIALMENTE,1,2,0,2,5,4,1,1,,,7,289,279,-10,0,94224539,0%,608464,143578465,0.423785001462441%,-34.374184178665%,-100%,-0.423785001462441%,1288270.36,39208.79,0,0,144323490,158667891,38030294,35903558,4417332,6131471,
153,130,-23,,"CORPORACIÓN ENSAB INDUSTRIA ECUATORIANA ENSAMBEC (MABEL, MEDIAS ROLAND, MABEL GROUP-HOLDING, COSMECECUADOR)",SI,0,0,7,1,21,1,3,1,,,29,225,269,44,495441,92339031,0.536545591430345%,771996,148889762,0.51850173553236%,-37.9816115227587%,-35.8233721418246%,0.0180438558979855%,4156107.03,1729828.93,0,0,141141946,156546930,52288670,50575968,2540173,3823735,
154,154,0,X,"GOLDENSHRIMP ( EMCAMEX, COMGROPSA, FRUTAMARTI, ACUASAM)",SI,0,0,2,0,23,0,10,0,,,25,188,42,-146,538905,71320505,0.755610185317673%,4192897,94765603,4.42449250283354%,-24.7400926684337%,-87.1471920249889%,-3.66888231751587%,34608.27,0,0,0,158928674,154231187,70707190,74570754,1804210,2627842,
155,161,6,,"AVICOLA VITALOA S.A. AVITALSA (ORIAVESA, ANDESVICOLA, AGROYAQUI)",SI,0,0,6,0,10,0,3,0,,,16,158,206,48,1581973,157373685,1.00523349885338%,1829616,163086649,1.1218674313432%,-3.50302372084425%,-13.5352445540485%,-0.116633932489818%,1159741.77,17284.71,0,0,50968601,42968754,25045547,24040314,1696302,2031365,
156,140,-16,,"RIPCONCIV CONSTRUCCIONES CIVILES (URBAN PROJECTS, MULTIPROPIEDADES, TECHBUILDERS)",SI,0,0,2,0,16,0,2,1,,,18,96,168,72,1560835,87790853,1.77790162262121%,2137999,146918858,1.45522435247897%,-40.2453475373461%,-26.9955224487944%,0.322677270142237%,141491.71,16587.47,0,0,155970334,129578359,36636929,38243616,5812801,6119566,
157,165,8,,"HOSPITAL CLINICA KENNEDY (ADNE, SOCKEN, ASISKEN, FARMACIA Z, ALBOKENNEDY, PRELAVAL, ALBOTEOTON)",SI,0,0,4,0,24,0,3,0,,,28,106,143,37,1213544,73616644,1.64846417068401%,1383350,78369615,1.7651611533373%,-6.06481351222665%,-12.2749846387393%,-0.116696982653288%,52092.6,0,0,0,161334522,145006942,62201694,52774287,1937858,2396258,
158,157,-1,,"EDESA (ELAPLAS DEL ECUADOR, TERRAFORTE, KERACISA)",PARCIALMENTE,0,0,2,0,18,2,4,1,1,,20,222,205,-17,423815,74452637,0.569241086786489%,989275,86860376,1.13892553262721%,-14.2846940934264%,-57.1590306032195%,-0.569684445840724%,1553511.72,83955.55,0,0,157891550,168425036,50207940,51553739,4222849,4573893,
159,132,-27,,"YANBAL ECUADOR (MAFER-REAL ESTATE DEL ECUADOR, MAFER REAL ESTATE HOLDINGS, BELIA TRADING ECUADOR)",SI,2,0,0,4,4,12,1,1,,,8,36,38,2,3456087,110825757,3.1184871581793%,8024603,170987108,4.69310411402478%,-35.1847292487104%,-56.9313647042726%,-1.57461695584548%,4552255.39,38204.57,0,0,108305308,130010030,38815328,38211123,20918028,40936413,
160,181,21,,"COMPAÑÍA DE SEGUROS ECUATORIANO-SUIZA (SUAZIONI, HAESUIZA, CRETAR, DUXMARINE, DINMARKSA, OPTIMARINE, HEALTHYDRINKS, MAXTRADE, PONTIALSA)",PARCIALMENTE,1,0,3,0,34,2,2,1,1,,37,153,225,72,980661,91481490,1.07197751151626%,798691,84618836,0.943869045894226%,8.11007846999928%,22.7835295502266%,0.128108465622038%,2103318.65,93079.76,0,0,112323141,98101130,54013015,43583039,7560042,6150931,
161,163,2,,AJECUADOR (ECOAJE DEL ECUADOR),NO,1,0,0,4,2,20,1,1,,,6,23,52,29,5320095,131730292,4.03862689380511%,5987161,150703678,3.97280350384016%,-12.589862604415%,-11.1416078505322%,0.0658233899649439%,3392107.16,0,0,0,73744350,74745055,28331708,16664532,37019193,36186981,
162,174,12,,"ASISERVY (NAVIWAX, EMPRENDER MANTA EMPREMANTA, ENEALTER, INMOBILIARIA N & H, CAF NUÑEZ, ACUAVIOESPEC)",SI,1,2,4,0,26,1,1,1,,,30,264,262,-2,150113,83357364,0.180083669632355%,526118,86770342,0.606333901507499%,-3.9333462578723%,-71.4678076020969%,-0.426250231875144%,158653.9,26070.82,0,0,125532626,109661133,46393898,46504464,2201217,1860005,
163,156,-7,,ZURICH SEGUROS ECUADOR (CONSORCIO ACE-QBE),NO,0,0,0,0,2,3,1,1,1,,2,80,210,130,1770434,82873666,2.1363046736704%,1162402,105741437,1.0992871224173%,-21.6261208933637%,52.3082375976641%,1.03701755125311%,3553691,37326.9,410,409,131652298,142712613,39695056,43141558,12867044,15213312,
164,167,3,,COLGATE PALMOLIVE DEL ECUADOR (COLGATE PALMOLIVE COMPANY),NO,0,0,0,0,1,1,1,1,,,1,120,19,-101,2072494,142160208,1.45785802451837%,9072241,148297838,6.11758143095788%,-4.13871846196436%,-77.155655366739%,-4.65972340643952%,7910000.75,0,0,0,56041908,66652263,9329305,18554601,13056547,16138782,
165,145,-20,,"EMPACRECI (LOGISFERDERASA, MARCRESCISA, EXSA, ACUAFERANT)",SI,0,0,3,0,5,0,1,1,,,8,211,175,-36,913375,146118197,0.625093259260515%,2672557,193803815,1.37900123379924%,-24.6050976860285%,-65.823928170662%,-0.753907974538727%,10962.85,0,0,0,41324455,42443128,10403412,9081105,3876748,4636943,
166,141,-25,,"LAFATTORIA (CASESORIA EMPRESARIAL RIASEM, HENADAD, ROLEM, LOGISTICA DE ALIMENTOS Y OPERACIONES FOOD LOGISTICS FOODLOG)",SI,0,0,1,0,26,0,2,1,,,27,69,83,14,2505289,103200824,2.42758623710214%,4377953,160584983,2.72625305194322%,-35.7344490922915%,-42.7748767517605%,-0.298666814841082%,16548.45,855.37,0,0,94109335,115164396,52892984,44375207,8074705,6763923,
167,169,2,,"FORTIDEX (OCEANFISH, PROMOPESCA, GLOBALPESCA, FABRICA DE HIELO BRENER, OCEAN FARM)",SI,6,2,7,4,11,8,4,1,,,22,198,245,47,624311,91029107,0.685836674196969%,677998,93652957,0.723947242797683%,-2.80167341646244%,-7.91845993645999%,-0.0381105686007147%,143003.33,2951.01,0,0,104830768,109326652,47528990,45670006,2675185,3226703,
168,172,4,,"PROALCO (ALIMENTOS ECUATORIANOS LOS ANDES, LICORES SAN MIGUEL, CONSTRUCCIONES INDUSTRIALES)",SI,1,0,7,0,30,1,3,0,,,37,64,79,15,1270586,49595383,2.56190379656913%,1431006,51039326,2.80373216527193%,-2.82907928682287%,-11.2102954145545%,-0.241828368702804%,502562,14066.71,0,0,180211498,182797736,37464179,36544865,4554893,5964848,
169,173,4,,"PINTULAC (ZATOTEK, EZXA, MAESTRO, ALL FOR BIKERS)",SI,0,0,16,0,23,0,2,1,,,39,45,69,24,2748697,91387493,3.00773870665212%,3441715,105054214,3.27613226443253%,-13.0092077981755%,-20.1358334435013%,-0.26839355778041%,2315406.52,214938.89,0,0,92983543,85542369,55152829,49123154,5099821,6410191,
170,168,-2,,"TECFOOD SERVICIOS DE ALIMENTACION (NIMBUS HOLDING, CATERFOOD BROADLINER, COMPAÑIA DE ALIMENTOS Y SERVICIOS COALSE, CATERING SERVICE, SFM, FROZENTROPIC)",SI,0,0,4,0,22,0,4,0,,,26,123,142,19,1327762,94639358,1.40297021034314%,1976213,111708442,1.76908115861109%,-15.2800304922344%,-32.8128091455729%,-0.366110948267949%,934313.81,975,0,0,110090136,107119520,24946046,20690661,5773353,6543568,
171,148,-23,,"COMERCIAL HIDROBO (ECUAMOTORS, HYUNMOTOR, AUTOMOTORES HIDROBO ESTRADA AUTHESA, EQUINORTE, INMOBUSINESS)",PARCIALMENTE,1,6,8,1,22,5,8,0,,,31,164,176,12,637989,67415389,0.946355141553807%,1478227,107581620,1.37405162703443%,-37.3355885512786%,-56.8409317378183%,-0.427696485480625%,323646.61,6250.84,0,0,130410700,148215706,46875790,58569269,2733848,4626067,
172,164,-8,,"BAKER HUGHES INTERNATIONAL BRANCHES (BAKER HUGHES SERVICES, BAKER PETROLITE, BAKER HUGHES SWITZERLAND)",NO,18,19,0,0,7,58,5,2,,,7,14,22,8,4274749,77398193,5.52306046731608%,6323259,104949089,6.02507278552937%,-26.2516771346152%,-32.3964272221018%,-0.502012318213294%,3575884.65,6378.29,0,0,102148414,114407860,69985337,63746615,10968404,10263143,
173,185,12,X,"ETINAR (GUAYAQUIL TENIS CLUB, VIGERANO, PREDIAL E INVERSIONISTA LIPIDAVA, MEGATRADING, DENAPOR)",SI,2,0,1,0,27,3,3,0,,,28,135,200,65,423581,33648169,1.25885304487148%,450267,38092622,1.18203204809582%,-11.6674903607318%,-5.92670571016752%,0.0768209967756528%,15937.15,0,0,0,165505872,153862221,60514542,61988124,2079792,2965654,
174,223,49,,"FARMAYALA PHARMACEUTICAL (ITALCHEM ECUADOR, XILEMZA, LABIOSA, EDIFICORP)",SI,2,0,4,0,30,2,2,0,,,34,56,107,51,2048272,75477608,2.71374789725716%,1098465,49680448,2.21106097916025%,51.9261823081789%,86.4667513302654%,0.502686918096905%,1502759.16,83688.29,0,0,103221168,70750682,48659329,43585827,2745348,1281719,
175,189,14,,MABE ECUADOR (MABE MEXICO),SI,0,0,0,1,2,4,1,1,,,3,89,235,146,1813452,95263133,1.90362414387526%,792801,97188802,0.815732866014749%,-1.98136921165054%,128.739872931543%,1.08789127786051%,3091888.68,144532.25,0,0,77817717,63872470,36648493,37740684,4904815,5775638,
176,178,2,,"KIMBERLY - CLARK ECUADOR (KIMBERLY CLARK WORLDWIDE, KIMBERLY CLARK COLOMBIA HOLDING, KIMBERLY CLARK DUTCH HOLDING)",NO,1,0,0,0,1,8,1,1,,,1,49,54,5,2859904,97033117,2.94734837797697%,4143962,110267370,3.75810359855323%,-12.0019666742754%,-30.9862397386849%,-0.810755220576251%,5160179.64,11238.27,0,0,68869717,67934698,38892444,39457370,9539860,12453089,
177,186,9,,"PLÁSTICOS RIVAL (MINERAWANTZA, ROOTOURS, REGOLUX, PRODUCTOS ROMOTT)",SI,0,0,7,0,15,0,1,1,,,22,125,146,21,811405,58285492,1.39212173073876%,1068058,62580258,1.70670117723069%,-6.86281286983509%,-24.0298747820811%,-0.314579446491927%,3122709.24,62261.28,0,0,117494136,114912391,60087968,58514127,2701962,3429395,
178,191,13,,"TRANSOCEÁNICA (HAPAG-LLOYD ECUADOR, AGENCIA NAVIERA EXPRESS NETWORK OFFICE EXNETSA, NAVECUADOR, NIMARO, TERMINAL DE LOGISTICA SITRANSTER, TRANSPOINT)",SI,0,0,5,1,26,0,4,0,,1,32,55,53,-2,2139336,78783089,2.71547616011858%,3032910,79898661,3.79594596710451%,-1.39623366153783%,-29.4625953292383%,-1.08046980698593%,4469043.64,30895.07,0,0,88981208,86929238,55799260,58529704,5056632,5795634,
179,195,16,,HUAWEI TECHNOLOGIES CO. LTD. (HUAWEI TECHNOLOGIES ECUADOR),SI,0,0,0,1,2,5,1,1,,,3,31,92,61,3077603,92488677,3.32754570594625%,2241773,90139890,2.48699327234591%,2.6057131864705%,37.2843280742519%,0.840552433600348%,2053425.83,1877376.84,0,0,85998476,84622961,11954733,7888979,11543570,11023090,
180,184,4,,"FERREMUNDO (AVANPLUS, MUNDOELÉCTRICO, CONEX, BREFER)",SI,6,0,3,0,15,6,1,1,,,18,108,162,54,1251830,76969582,1.62639573643521%,1273449,83653396,1.52229205374998%,-7.98988961547957%,-1.69767301242531%,0.10410368268523%,3948121.3,10786.17,472,613,92096105,98017144,40127703,38167691,3167427,2994562,
181,192,11,,"FUNDAMETZ (INDUSTRIA DACAR, PROHOLDING, PLACASDELSUR, RIBELLA)",SI,2,0,4,0,9,3,2,1,,,13,272,238,-34,92283,91287063,0.10109099467906%,784077,98289880,0.797718951330493%,-7.12465718749479%,-88.2303651299553%,-0.696627956651433%,309939.87,4411.8,0,0,76845958,72058529,17700294,19557432,2886825,4181112,
182,175,-7,,"IDEAL ALAMBREC (HIDROELECTRICA PERLABI, INTTEGRA, LA IDEAL)",PARCIALMENTE,3,0,2,0,7,5,1,1,,,9,57,203,146,2589034,95474445,2.71175600968406%,1356705,116760053,1.16195990421484%,-18.2302144038938%,90.8324949049351%,1.54979610546921%,3428342.75,555.53,0,0,69405843,75398896,29920864,29902288,5665477,6224438,
183,171,-12,,"CORPORACIÓN AZENDE (AZENDELOG, DURAMAS, CENCOMAY, FABRICA TIGER, INSERKOTA)",SI,0,7,8,0,21,0,4,1,,1,29,119,201,82,866692,58630324,1.47823163999571%,964056,82262229,1.17193031567379%,-28.7275281587617%,-10.0994133120898%,0.306301324321918%,424363.61,58031,0,0,116397163,119656598,41861909,59540685,10856150,11050716,
184,177,-7,,"EQUITESA (ECUATORIANA DE CONSTRUCCIONES, MULTIQUIP, AGRIMANANTIAL, FUNDICONSA)",SI,0,0,2,0,21,0,5,0,,,23,242,179,-63,146478,34844885,0.420371598299148%,768380,56478412,1.36048442721796%,-38.304063860719%,-80.9367760743382%,-0.940112828918813%,155205.09,475.82,0,0,138178665,140950824,61103973,63621067,925867,1887993,
185,207,22,X,"DITECA ( FIDEICOMISO DE GARANTIA DITECA, LETRUST)",SI,0,0,1,0,10,0,1,1,,,11,46,103,57,1320584,43978147,3.0028186499081%,849421,37223129,2.28197097562647%,18.147367460699%,55.4687251669078%,0.72084767428163%,1980768.46,13783.39,0,0,117852326,108721579,74115296,70191657,1586787,2344161,
